7334724,75,1639,0,0,0,
7334725,75,1655,0,0,0,
7334726,75,1659,0,0,0,
7334727,75,1667,0,0,0,
7334728,74,1670,0,0,0,
7334729,75,1654,0,0,0,
7334730,75,1645,0,0,0,
7334731,74,1608,0,0,0,
7334732,74,1595,0,0,0,
7334733,74,1569,0,0,0,
7334734,74,1558,0,0,0,
7334735,75,1520,0,0,0,
7334736,74,1510,0,0,0,
7334737,74,1500,0,0,0,
7334738,74,1533,0,0,0,
7334739,74,1552,0,0,0,
7334740,75,1569,0,0,0,
7334741,75,1580,0,0,0,
7334742,75,1602,0,0,0,
7334743,75,1627,0,0,0,
7334744,75,1626,0,0,0,
7334745,75,1648,0,0,0,
7334746,74,1667,0,0,0,
7334747,75,1667,0,0,0,
7334748,75,1661,0,0,0,
7334749,75,1645,0,0,0,
7334750,75,1638,0,0,0,
7334751,74,1613,0,0,0,
7334752,75,1595,0,0,0,
7334753,74,1572,0,0,0,
7334754,74,1560,0,0,0,
7334755,74,1529,0,0,0,
7334756,74,1517,0,0,0,
7334757,74,1511,0,0,0,
7334758,75,1528,0,0,0,
7334759,75,1536,0,0,0,
7334760,75,1568,0,0,0,
7334761,75,1597,0,0,0,
7334762,75,1605,0,0,0,
7334763,75,1619,0,0,0,
7334764,75,1640,0,0,0,
7334765,74,1652,0,0,0,
7334766,74,1653,0,0,0,
7334767,75,1665,0,0,0,
7334768,75,1662,0,0,0,
7334769,75,1650,0,0,0,
7334770,75,1637,0,0,0,
7334771,74,1614,0,0,0,
7334772,74,1603,0,0,0,
7334773,75,1576,0,0,0,
7334774,74,1577,0,0,0,
7334775,74,1534,0,0,0,
7334776,74,1507,0,0,0,
7334777,74,1506,0,0,0,
7334778,75,1546,0,0,0,
7334779,75,1542,0,0,0,
7334780,75,1578,0,0,0,
7334781,75,1582,0,0,0,
7334782,74,1611,0,0,0,
7334783,74,1621,0,0,0,
7334784,74,1637,0,0,0,
7334785,75,1644,0,0,0,
7334786,75,1659,0,0,0,
7334787,75,1666,0,0,0,
7334788,75,1669,0,0,0,
7334789,75,1653,0,0,0,
7334790,74,1630,0,0,0,
7334791,74,1627,0,0,0,
7334792,75,1596,0,0,0,
7334793,75,1574,0,0,0,
7334794,74,1562,0,0,0,
7334795,74,1530,0,0,0,
7334796,74,1511,0,0,0,
7334797,74,1515,0,0,0,
7334798,75,1525,0,0,0,
7334799,74,1541,0,0,0,
7334800,75,1581,0,0,0,
7334801,74,1593,0,0,0,
7334802,74,1601,0,0,0,
7334803,74,1622,0,0,0,
7334804,74,1643,0,0,0,
7334805,75,1656,0,0,0,
7334806,75,1660,0,0,0,
7334807,75,1667,0,0,0,
7334808,75,1660,0,0,0,
7334809,74,1650,0,0,0,
7334810,75,1639,0,0,0,
7334811,74,1597,0,0,0,
7334812,74,1589,0,0,0,
7334813,74,1584,0,0,0,
7334814,74,1564,0,0,0,
7334815,74,1524,0,0,0,
7334816,74,1499,0,0,0,
7334817,74,1511,0,0,0,
7334818,75,1525,0,0,0,
7334819,74,1539,0,0,0,
7334820,74,1566,0,0,0,
7334821,74,1588,0,0,0,
7334822,74,1615,0,0,0,
7334823,75,1614,0,0,0,
7334824,74,1633,0,0,0,
7334825,74,1648,0,0,0,
7334826,75,1661,0,0,0,
7334827,75,1664,0,0,0,
7334828,75,1664,0,0,0,
7334829,75,1653,0,0,0,
7334830,75,1633,0,0,0,
7334831,74,1629,0,0,0,
7334832,75,1598,0,0,0,
7334833,74,1564,0,0,0,
7334834,74,1563,0,0,0,
7334835,74,1538,0,0,0,
7334836,74,1508,0,0,0,
7334837,74,1501,0,0,0,
7334838,75,1520,0,0,0,
7334839,74,1542,0,0,0,
7334840,74,1576,0,0,0,
7334841,74,1596,0,0,0,
7334842,75,1598,0,0,0,
7334843,74,1621,0,0,0,
7334844,74,1635,0,0,0,
7334845,74,1655,0,0,0,
7334846,75,1656,0,0,0,
7334847,74,1653,0,0,0,
7334848,75,1672,0,0,0,
7334849,75,1655,0,0,0,
7334850,75,1649,0,0,0,
7334851,74,1609,0,0,0,
7334852,74,1601,0,0,0,
7334853,74,1579,0,0,0,
7334854,74,1568,0,0,0,
7334855,74,1532,0,0,0,
7334856,74,1502,0,0,0,
7334857,74,1510,0,0,0,
7334858,75,1533,0,0,0,
7334859,75,1554,0,0,0,
7334860,75,1562,0,0,0,
7334861,74,1585,0,0,0,
7334862,74,1622,0,0,0,
7334863,75,1613,0,0,0,
7334864,75,1633,0,0,0,
7334865,74,1655,0,0,0,
7334866,75,1670,0,0,0,
7334867,75,1668,0,0,0,
7334868,75,1675,0,0,0,
7334869,75,1654,0,0,0,
7334870,75,1644,0,0,0,
7334871,74,1622,0,0,0,
7334872,74,1604,0,0,0,
7334873,74,1569,0,0,0,
7334874,74,1544,0,0,0,
7334875,74,1534,0,0,0,
7334876,74,1498,0,0,0,
7334877,74,1510,0,0,0,
7334878,74,1511,0,0,0,
7334879,74,1543,0,0,0,
7334880,74,1569,0,0,0,
7334881,74,1598,0,0,0,
7334882,74,1603,0,0,0,
7334883,74,1615,0,0,0,
7334884,75,1627,0,0,0,
7334885,74,1663,0,0,0,
7334886,75,1650,0,0,0,
7334887,75,1663,0,0,0,
7334888,75,1664,0,0,0,
7334889,75,1650,0,0,0,
7334890,75,1637,0,0,0,
7334891,74,1610,0,0,0,
7334892,75,1597,0,0,0,
7334893,75,1579,0,0,0,
7334894,74,1566,0,0,0,
7334895,74,1521,0,0,0,
7334896,74,1516,0,0,0,
7334897,74,1499,0,0,0,
7334898,75,1529,0,0,0,
7334899,74,1553,0,0,0,
7334900,74,1558,0,0,0,
7334901,74,1592,0,0,0,
7334902,75,1594,0,0,0,
7334903,74,1622,0,0,0,
7334904,74,1621,0,0,0,
7334905,74,1658,0,0,0,
7334906,75,1664,0,0,0,
7334907,75,1670,0,0,0,
7334908,75,1665,0,0,0,
7334909,75,1644,0,0,0,
7334910,75,1639,0,0,0,
7334911,74,1620,0,0,0,
7334912,75,1597,0,0,0,
7334913,74,1569,0,0,0,
7334914,74,1560,0,0,0,
7334915,74,1533,0,0,0,
7334916,74,1501,0,0,0,
7334917,74,1501,0,0,0,
7334918,74,1529,0,0,0,
7334919,75,1534,0,0,0,
7334920,74,1579,0,0,0,
7334921,75,1588,0,0,0,
7334922,74,1599,0,0,0,
7334923,74,1617,0,0,0,
7334924,74,1641,0,0,0,
7334925,74,1654,0,0,0,
7334926,74,1659,0,0,0,
7334927,75,1663,0,0,0,
7334928,75,1665,0,0,0,
7334929,75,1652,0,0,0,
7334930,75,1645,0,0,0,
7334931,74,1606,0,0,0,
7334932,75,1586,0,0,0,
7334933,74,1586,0,0,0,
7334934,74,1554,0,0,0,
7334935,74,1527,0,0,0,
7334936,74,1505,0,0,0,
7334937,74,1506,0,0,0,
7334938,75,1538,0,0,0,
7334939,75,1543,0,0,0,
7334940,75,1559,0,0,0,
7334941,74,1572,0,0,0,
7334942,75,1613,0,0,0,
7334943,75,1611,0,0,0,
7334944,75,1631,0,0,0,
7334945,75,1660,0,0,0,
7334946,74,1671,0,0,0,
7334947,75,1660,0,0,0,
7334948,75,1664,0,0,0,
7334949,75,1648,0,0,0,
7334950,75,1640,0,0,0,
7334951,75,1609,0,0,0,
7334952,75,1613,0,0,0,
7334953,74,1569,0,0,0,
7334954,74,1564,0,0,0,
7334955,74,1533,0,0,0,
7334956,74,1506,0,0,0,
7334957,74,1509,0,0,0,
7334958,75,1524,0,0,0,
7334959,75,1532,0,0,0,
7334960,75,1557,0,0,0,
7334961,74,1592,0,0,0,
7334962,75,1601,0,0,0,
7334963,74,1626,0,0,0,
7334964,74,1634,0,0,0,
7334965,74,1655,0,0,0,
7334966,75,1657,0,0,0,
7334967,75,1667,0,0,0,
7334968,75,1659,0,0,0,
7334969,75,1649,0,0,0,
7334970,75,1643,0,0,0,
7334971,75,1615,0,0,0,
7334972,75,1606,0,0,0,
7334973,74,1576,0,0,0,
7334974,74,1549,0,0,0,
7334975,74,1519,0,0,0,
7334976,74,1515,0,0,0,
7334977,74,1506,0,0,0,
7334978,75,1528,0,0,0,
7334979,75,1536,0,0,0,
7334980,75,1562,0,0,0,
7334981,74,1572,0,0,0,
7334982,74,1617,0,0,0,
7334983,75,1607,0,0,0,
7334984,74,1627,0,0,0,
7334985,75,1653,0,0,0,
7334986,75,1672,0,0,0,
7334987,75,1666,0,0,0,
7334988,75,1661,0,0,0,
7334989,75,1643,0,0,0,
7334990,74,1636,0,0,0,
7334991,74,1624,0,0,0,
7334992,74,1604,0,0,0,
7334993,74,1571,0,0,0,
7334994,74,1562,0,0,0,
7334995,74,1533,0,0,0,
7334996,74,1496,0,0,0,
7334997,74,1522,0,0,0,
7334998,74,1511,0,0,0,
7334999,75,1537,0,0,0,
7335000,74,1570,0,0,0,
7335001,75,1591,0,0,0,
7335002,74,1598,0,0,0,
7335003,75,1621,0,0,0,
7335004,74,1633,0,0,0,
7335005,75,1641,0,0,0,
7335006,74,1660,0,0,0,
7335007,75,1659,0,0,0,
7335008,75,1668,0,0,0,
7335009,75,1647,0,0,0,
7335010,75,1645,0,0,0,
7335011,74,1615,0,0,0,
7335012,75,1595,0,0,0,
7335013,74,1588,0,0,0,
7335014,74,1542,0,0,0,
7335015,74,1521,0,0,0,
7335016,74,1499,0,0,0,
7335017,74,1506,0,0,0,
7335018,75,1530,0,0,0,
7335019,74,1540,0,0,0,
7335020,74,1558,0,0,0,
7335021,75,1582,0,0,0,
7335022,75,1600,0,0,0,
7335023,74,1627,0,0,0,
7335024,75,1620,0,0,0,
7335025,74,1649,0,0,0,
7335026,74,1669,0,0,0,
7335027,75,1660,0,0,0,
7335028,75,1671,0,0,0,
7335029,75,1657,0,0,0,
7335030,75,1630,0,0,0,
7335031,74,1631,0,0,0,
7335032,75,1591,0,0,0,
7335033,74,1576,0,0,0,
7335034,74,1568,0,0,0,
7335035,74,1536,0,0,0,
7335036,74,1511,0,0,0,
7335037,75,1511,0,0,0,
7335038,74,1518,0,0,0,
7335039,74,1537,0,0,0,
7335040,74,1577,0,0,0,
7335041,75,1581,0,0,0,
7335042,74,1609,0,0,0,
7335043,75,1640,0,0,0,
7335044,75,1634,0,0,0,
7335045,74,1657,0,0,0,
7335046,75,1654,0,0,0,
7335047,75,1669,0,0,0,
7335048,74,1670,0,0,0,
7335049,75,1655,0,0,0,
7335050,74,1657,0,0,0,
7335051,74,1619,0,0,0,
7335052,74,1589,0,0,0,
7335053,74,1590,0,0,0,
7335054,74,1550,0,0,0,
7335055,74,1518,0,0,0,
7335056,74,1506,0,0,0,
7335057,74,1507,0,0,0,
7335058,74,1529,0,0,0,
7335059,74,1539,0,0,0,
7335060,74,1564,0,0,0,
7335061,74,1598,0,0,0,
7335062,75,1611,0,0,0,
7335063,75,1616,0,0,0,
7335064,74,1630,0,0,0,
7335065,74,1659,0,0,0,
7335066,74,1654,0,0,0,
7335067,75,1668,0,0,0,
7335068,75,1674,0,0,0,
7335069,74,1653,0,0,0,
7335070,74,1640,0,0,0,
7335071,74,1629,0,0,0,
7335072,75,1596,0,0,0,
7335073,74,1562,0,0,0,
7335074,74,1566,0,0,0,
7335075,74,1534,0,0,0,
7335076,75,1506,0,0,0,
7335077,74,1506,0,0,0,
7335078,74,1521,0,0,0,
7335079,75,1533,0,0,0,
7335080,75,1572,0,0,0,
7335081,74,1582,0,0,0,
7335082,75,1587,0,0,0,
7335083,75,1620,0,0,0,
7335084,74,1633,0,0,0,
7335085,75,1641,0,0,0,
7335086,75,1663,0,0,0,
7335087,74,1671,0,0,0,
7335088,75,1664,0,0,0,
7335089,74,1660,0,0,0,
7335090,75,1641,0,0,0,
7335091,74,1614,0,0,0,
7335092,74,1592,0,0,0,
7335093,75,1586,0,0,0,
7335094,74,1554,0,0,0,
7335095,74,1533,0,0,0,
7335096,74,1510,0,0,0,
7335097,74,1507,0,0,0,
7335098,74,1527,0,0,0,
7335099,74,1547,0,0,0,
7335100,74,1558,0,0,0,
7335101,75,1603,0,0,0,
7335102,75,1593,0,0,0,
7335103,74,1627,0,0,0,
7335104,75,1628,0,0,0,
7335105,75,1644,0,0,0,
7335106,74,1675,0,0,0,
7335107,75,1661,0,0,0,
7335108,74,1671,0,0,0,
7335109,74,1652,0,0,0,
7335110,75,1638,0,0,0,
7335111,74,1633,0,0,0,
7335112,74,1597,0,0,0,
7335113,74,1563,0,0,0,
7335114,74,1561,0,0,0,
7335115,75,1538,0,0,0,
7335116,74,1504,0,0,0,
7335117,74,1504,0,0,0,
7335118,75,1522,0,0,0,
7335119,74,1532,0,0,0,
7335120,75,1566,0,0,0,
7335121,74,1579,0,0,0,
7335122,75,1590,0,0,0,
7335123,74,1614,0,0,0,
7335124,74,1632,0,0,0,
7335125,74,1648,0,0,0,
7335126,74,1665,0,0,0,
7335127,75,1670,0,0,0,
7335128,75,1662,0,0,0,
7335129,75,1662,0,0,0,
7335130,75,1637,0,0,0,
7335131,75,1610,0,0,0,
7335132,75,1610,0,0,0,
7335133,75,1578,0,0,0,
7335134,74,1552,0,0,0,
7335135,74,1531,0,0,0,
7335136,74,1518,0,0,0,
7335137,74,1492,0,0,0,
7335138,74,1524,0,0,0,
7335139,74,1537,0,0,0,
7335140,74,1568,0,0,0,
7335141,75,1590,0,0,0,
7335142,74,1612,0,0,0,
7335143,75,1614,0,0,0,
7335144,75,1634,0,0,0,
7335145,74,1660,0,0,0,
7335146,74,1670,0,0,0,
7335147,75,1658,0,0,0,
7335148,75,1663,0,0,0,
7335149,75,1638,0,0,0,
7335150,74,1641,0,0,0,
7335151,75,1619,0,0,0,
7335152,74,1590,0,0,0,
7335153,75,1575,0,0,0,
7335154,74,1567,0,0,0,
7335155,74,1541,0,0,0,
7335156,74,1505,0,0,0,
7335157,75,1515,0,0,0,
7335158,75,1512,0,0,0,
7335159,75,1549,0,0,0,
7335160,74,1564,0,0,0,
7335161,74,1586,0,0,0,
7335162,74,1598,0,0,0,
7335163,75,1623,0,0,0,
7335164,75,1640,0,0,0,
7335165,75,1636,0,0,0,
7335166,74,1660,0,0,0,
7335167,75,1664,0,0,0,
7335168,75,1668,0,0,0,
7335169,75,1649,0,0,0,
7335170,74,1639,0,0,0,
7335171,74,1615,0,0,0,
7335172,74,1596,0,0,0,
7335173,74,1583,0,0,0,
7335174,75,1562,0,0,0,
7335175,74,1529,0,0,0,
7335176,74,1507,0,0,0,
7335177,75,1505,0,0,0,
7335178,75,1528,0,0,0,
7335179,74,1548,0,0,0,
7335180,75,1555,0,0,0,
7335181,75,1595,0,0,0,
7335182,75,1599,0,0,0,
7335183,74,1618,0,0,0,
7335184,75,1624,0,0,0,
7335185,75,1646,0,0,0,
7335186,74,1665,0,0,0,
7335187,75,1659,0,0,0,
7335188,75,1666,0,0,0,
7335189,75,1656,0,0,0,
7335190,74,1644,0,0,0,
7335191,75,1621,0,0,0,
7335192,74,1587,0,0,0,
7335193,74,1585,0,0,0,
7335194,74,1552,0,0,0,
7335195,74,1540,0,0,0,
7335196,74,1498,0,0,0,
7335197,74,1509,0,0,0,
7335198,75,1511,0,0,0,
7335199,74,1550,0,0,0,
7335200,74,1575,0,0,0,
7335201,74,1590,0,0,0,
7335202,75,1598,0,0,0,
7335203,75,1605,0,0,0,
7335204,75,1638,0,0,0,
7335205,75,1640,0,0,0,
7335206,74,1661,0,0,0,
7335207,75,1677,0,0,0,
7335208,75,1658,0,0,0,
7335209,74,1657,0,0,0,
7335210,75,1632,0,0,0,
7335211,74,1614,0,0,0,
7335212,74,1593,0,0,0,
7335213,74,1597,0,0,0,
7335214,74,1554,0,0,0,
7335215,74,1536,0,0,0,
7335216,74,1507,0,0,0,
7335217,74,1507,0,0,0,
7335218,75,1529,0,0,0,
7335219,75,1538,0,0,0,
7335220,74,1558,0,0,0,
7335221,74,1588,0,0,0,
7335222,75,1598,0,0,0,
7335223,74,1618,0,0,0,
7335224,74,1623,0,0,0,
7335225,74,1657,0,0,0,
7335226,75,1665,0,0,0,
7335227,75,1671,0,0,0,
7335228,75,1651,0,0,0,
7335229,74,1652,0,0,0,
7335230,74,1643,0,0,0,
7335231,75,1623,0,0,0,
7335232,74,1589,0,0,0,
7335233,74,1582,0,0,0,
7335234,74,1564,0,0,0,
7335235,74,1548,0,0,0,
7335236,74,1505,0,0,0,
7335237,74,1499,0,0,0,
7335238,74,1515,0,0,0,
7335239,74,1542,0,0,0,
7335240,74,1574,0,0,0,
7335241,74,1581,0,0,0,
7335242,74,1605,0,0,0,
7335243,74,1624,0,0,0,
7335244,75,1633,0,0,0,
7335245,74,1652,0,0,0,
7335246,74,1642,0,0,0,
7335247,75,1663,0,0,0,
7335248,74,1666,0,0,0,
7335249,75,1649,0,0,0,
7335250,75,1635,0,0,0,
7335251,75,1621,0,0,0,
7335252,75,1600,0,0,0,
7335253,75,1594,0,0,0,
7335254,74,1555,0,0,0,
7335255,74,1541,0,0,0,
7335256,74,1506,0,0,0,
7335257,75,1506,0,0,0,
7335258,74,1533,0,0,0,
7335259,74,1533,0,0,0,
7335260,75,1561,0,0,0,
7335261,74,1586,0,0,0,
7335262,75,1606,0,0,0,
7335263,74,1607,0,0,0,
7335264,74,1633,0,0,0,
7335265,74,1658,0,0,0,
7335266,75,1657,0,0,0,
7335267,75,1672,0,0,0,
7335268,75,1671,0,0,0,
7335269,74,1648,0,0,0,
7335270,75,1647,0,0,0,
7335271,75,1610,0,0,0,
7335272,75,1594,0,0,0,
7335273,74,1586,0,0,0,
7335274,73,1554,0,0,0,
7335275,74,1544,0,0,0,
7335276,74,1508,0,0,0,
7335277,74,1509,0,0,0,
7335278,74,1509,0,0,0,
7335279,75,1535,0,0,0,
7335280,74,1575,0,0,0,
7335281,75,1577,0,0,0,
7335282,74,1604,0,0,0,
7335283,75,1630,0,0,0,
7335284,75,1625,0,0,0,
7335285,74,1644,0,0,0,
7335286,74,1652,0,0,0,
7335287,75,1660,0,0,0,
7335288,74,1670,0,0,0,
7335289,75,1651,0,0,0,
7335290,75,1633,0,0,0,
7335291,75,1632,0,0,0,
7335292,74,1597,0,0,0,
7335293,74,1589,0,0,0,
7335294,74,1560,0,0,0,
7335295,74,1536,0,0,0,
7335296,74,1521,0,0,0,
7335297,74,1515,0,0,0,
7335298,75,1529,0,0,0,
7335299,74,1547,0,0,0,
7335300,75,1552,0,0,0,
7335301,74,1580,0,0,0,
7335302,74,1606,0,0,0,
7335303,74,1607,0,0,0,
7335304,74,1629,0,0,0,
7335305,75,1642,0,0,0,
7335306,75,1675,0,0,0,
7335307,75,1665,0,0,0,
7335308,75,1664,0,0,0,
7335309,74,1656,0,0,0,
7335310,75,1635,0,0,0,
7335311,74,1633,0,0,0,
7335312,74,1599,0,0,0,
7335313,74,1565,0,0,0,
7335314,74,1560,0,0,0,
7335315,74,1544,0,0,0,
7335316,74,1512,0,0,0,
7335317,74,1504,0,0,0,
7335318,75,1504,0,0,0,
7335319,75,1544,0,0,0,
7335320,74,1577,0,0,0,
7335321,74,1577,0,0,0,
7335322,74,1602,0,0,0,
7335323,74,1628,0,0,0,
7335324,75,1627,0,0,0,
7335325,75,1647,0,0,0,
7335326,75,1669,0,0,0,
7335327,75,1662,0,0,0,
7335328,74,1674,0,0,0,
7335329,75,1648,0,0,0,
7335330,75,1635,0,0,0,
7335331,74,1628,0,0,0,
7335332,75,1594,0,0,0,
7335333,74,1594,0,0,0,
7335334,74,1557,0,0,0,
7335335,74,1531,0,0,0,
7335336,74,1525,0,0,0,
7335337,75,1517,0,0,0,
7335338,75,1522,0,0,0,
7335339,74,1545,0,0,0,
7335340,75,1556,0,0,0,
7335341,75,1581,0,0,0,
7335342,75,1604,0,0,0,
7335343,75,1600,0,0,0,
7335344,74,1637,0,0,0,
7335345,74,1663,0,0,0,
7335346,74,1659,0,0,0,
7335347,75,1673,0,0,0,
7335348,75,1670,0,0,0,
7335349,74,1650,0,0,0,
7335350,74,1646,0,0,0,
7335351,74,1631,0,0,0,
7335352,75,1598,0,0,0,
7335353,75,1578,0,0,0,
7335354,74,1569,0,0,0,
7335355,74,1527,0,0,0,
7335356,74,1511,0,0,0,
7335357,74,1502,0,0,0,
7335358,74,1513,0,0,0,
7335359,75,1542,0,0,0,
7335360,74,1563,0,0,0,
7335361,74,1575,0,0,0,
7335362,74,1601,0,0,0,
7335363,74,1621,0,0,0,
7335364,75,1620,0,0,0,
7335365,74,1646,0,0,0,
7335366,74,1663,0,0,0,
7335367,75,1665,0,0,0,
7335368,75,1661,0,0,0,
7335369,75,1666,0,0,0,
7335370,74,1634,0,0,0,
7335371,74,1622,0,0,0,
7335372,74,1613,0,0,0,
7335373,74,1587,0,0,0,
7335374,74,1552,0,0,0,
7335375,74,1543,0,0,0,
7335376,74,1495,0,0,0,
7335377,74,1505,0,0,0,
7335378,74,1521,0,0,0,
7335379,74,1545,0,0,0,
7335380,74,1555,0,0,0,
7335381,75,1586,0,0,0,
7335382,74,1608,0,0,0,
7335383,75,1605,0,0,0,
7335384,75,1617,0,0,0,
7335385,75,1655,0,0,0,
7335386,74,1675,0,0,0,
7335387,75,1670,0,0,0,
7335388,75,1653,0,0,0,
7335389,75,1655,0,0,0,
7335390,75,1636,0,0,0,
7335391,74,1626,0,0,0,
7335392,74,1596,0,0,0,
7335393,74,1590,0,0,0,
7335394,74,1560,0,0,0,
7335395,74,1517,0,0,0,
7335396,74,1510,0,0,0,
7335397,74,1509,0,0,0,
7335398,74,1519,0,0,0,
7335399,75,1540,0,0,0,
7335400,74,1561,0,0,0,
7335401,74,1575,0,0,0,
7335402,75,1596,0,0,0,
7335403,74,1615,0,0,0,
7335404,75,1629,0,0,0,
7335405,74,1638,0,0,0,
7335406,75,1658,0,0,0,
7335407,75,1679,0,0,0,
7335408,75,1658,0,0,0,
7335409,74,1660,0,0,0,
7335410,74,1643,0,0,0,
7335411,75,1617,0,0,0,
7335412,74,1607,0,0,0,
7335413,74,1585,0,0,0,
7335414,74,1559,0,0,0,
7335415,74,1527,0,0,0,
7335416,74,1516,0,0,0,
7335417,75,1512,0,0,0,
7335418,74,1518,0,0,0,
7335419,75,1527,0,0,0,
7335420,75,1551,0,0,0,
7335421,74,1588,0,0,0,
7335422,74,1606,0,0,0,
7335423,74,1619,0,0,0,
7335424,74,1640,0,0,0,
7335425,74,1647,0,0,0,
7335426,74,1675,0,0,0,
7335427,75,1664,0,0,0,
7335428,75,1658,0,0,0,
7335429,75,1655,0,0,0,
7335430,75,1638,0,0,0,
7335431,75,1624,0,0,0,
7335432,74,1585,0,0,0,
7335433,74,1583,0,0,0,
7335434,74,1570,0,0,0,
7335435,74,1525,0,0,0,
7335436,74,1505,0,0,0,
7335437,74,1508,0,0,0,
7335438,75,1508,0,0,0,
7335439,74,1549,0,0,0,
7335440,75,1556,0,0,0,
7335441,74,1591,0,0,0,
7335442,75,1590,0,0,0,
7335443,75,1611,0,0,0,
7335444,74,1634,0,0,0,
7335445,74,1638,0,0,0,
7335446,74,1658,0,0,0,
7335447,75,1655,0,0,0,
7335448,75,1672,0,0,0,
7335449,75,1655,0,0,0,
7335450,75,1633,0,0,0,
7335451,75,1623,0,0,0,
7335452,74,1591,0,0,0,
7335453,75,1572,0,0,0,
7335454,74,1557,0,0,0,
7335455,74,1531,0,0,0,
7335456,74,1501,0,0,0,
7335457,74,1512,0,0,0,
7335458,74,1528,0,0,0,
7335459,74,1536,0,0,0,
7335460,74,1563,0,0,0,
7335461,74,1598,0,0,0,
7335462,74,1598,0,0,0,
7335463,75,1611,0,0,0,
7335464,74,1628,0,0,0,
7335465,75,1651,0,0,0,
7335466,75,1656,0,0,0,
7335467,75,1670,0,0,0,
7335468,75,1668,0,0,0,
7335469,74,1658,0,0,0,
7335470,75,1646,0,0,0,
7335471,74,1627,0,0,0,
7335472,74,1592,0,0,0,
7335473,74,1573,0,0,0,
7335474,74,1571,0,0,0,
7335475,74,1527,0,0,0,
7335476,74,1504,0,0,0,
7335477,74,1516,0,0,0,
7335478,74,1512,0,0,0,
7335479,75,1543,0,0,0,
7335480,75,1548,0,0,0,
7335481,74,1586,0,0,0,
7335482,75,1593,0,0,0,
7335483,74,1617,0,0,0,
7335484,75,1628,0,0,0,
7335485,74,1640,0,0,0,
7335486,74,1662,0,0,0,
7335487,74,1669,0,0,0,
7335488,75,1663,0,0,0,
7335489,75,1664,0,0,0,
7335490,74,1641,0,0,0,
7335491,74,1620,0,0,0,
7335492,74,1600,0,0,0,
7335493,75,1584,0,0,0,
7335494,74,1558,0,0,0,
7335495,74,1535,0,0,0,
7335496,74,1520,0,0,0,
7335497,74,1501,0,0,0,
7335498,74,1507,0,0,0,
7335499,74,1536,0,0,0,
7335500,75,1546,0,0,0,
7335501,74,1584,0,0,0,
7335502,74,1606,0,0,0,
7335503,75,1617,0,0,0,
7335504,75,1639,0,0,0,
7335505,75,1646,0,0,0,
7335506,74,1659,0,0,0,
7335507,75,1658,0,0,0,
7335508,75,1660,0,0,0,
7335509,75,1662,0,0,0,
7335510,75,1637,0,0,0,
7335511,75,1628,0,0,0,
7335512,74,1599,0,0,0,
7335513,74,1578,0,0,0,
7335514,74,1575,0,0,0,
7335515,74,1535,0,0,0,
7335516,74,1500,0,0,0,
7335517,74,1516,0,0,0,
7335518,75,1505,0,0,0,
7335519,75,1544,0,0,0,
7335520,74,1571,0,0,0,
7335521,75,1576,0,0,0,
7335522,75,1596,0,0,0,
7335523,74,1625,0,0,0,
7335524,75,1617,0,0,0,
7335525,74,1643,0,0,0,
7335526,74,1669,0,0,0,
7335527,75,1662,0,0,0,
7335528,75,1667,0,0,0,
7335529,75,1656,0,0,0,
7335530,74,1638,0,0,0,
7335531,75,1624,0,0,0,
7335532,74,1596,0,0,0,
7335533,74,1590,0,0,0,
7335534,74,1561,0,0,0,
7335535,74,1541,0,0,0,
7335536,74,1516,0,0,0,
7335537,74,1499,0,0,0,
7335538,74,1526,0,0,0,
7335539,74,1529,0,0,0,
7335540,74,1549,0,0,0,
7335541,75,1583,0,0,0,
7335542,75,1603,0,0,0,
7335543,75,1604,0,0,0,
7335544,74,1641,0,0,0,
7335545,75,1643,0,0,0,
7335546,74,1665,0,0,0,
7335547,74,1655,0,0,0,
7335548,75,1656,0,0,0,
7335549,74,1655,0,0,0,
7335550,75,1640,0,0,0,
7335551,75,1613,0,0,0,
7335552,74,1600,0,0,0,
7335553,74,1587,0,0,0,
7335554,74,1567,0,0,0,
7335555,74,1521,0,0,0,
7335556,74,1512,0,0,0,
7335557,74,1505,0,0,0,
7335558,74,1522,0,0,0,
7335559,74,1544,0,0,0,
7335560,74,1560,0,0,0,
7335561,74,1583,0,0,0,
7335562,75,1607,0,0,0,
7335563,75,1610,0,0,0,
7335564,74,1620,0,0,0,
7335565,74,1646,0,0,0,
7335566,75,1659,0,0,0,
7335567,75,1660,0,0,0,
7335568,75,1665,0,0,0,
7335569,75,1656,0,0,0,
7335570,75,1643,0,0,0,
7335571,74,1623,0,0,0,
7335572,75,1599,0,0,0,
7335573,74,1572,0,0,0,
7335574,74,1564,0,0,0,
7335575,74,1536,0,0,0,
7335576,74,1518,0,0,0,
7335577,74,1511,0,0,0,
7335578,75,1518,0,0,0,
7335579,74,1547,0,0,0,
7335580,75,1540,0,0,0,
7335581,75,1582,0,0,0,
7335582,75,1606,0,0,0,
7335583,75,1607,0,0,0,
7335584,74,1629,0,0,0,
7335585,74,1647,0,0,0,
7335586,75,1661,0,0,0,
7335587,74,1661,0,0,0,
7335588,75,1661,0,0,0,
7335589,75,1654,0,0,0,
7335590,75,1646,0,0,0,
7335591,75,1608,0,0,0,
7335592,74,1602,0,0,0,
7335593,74,1580,0,0,0,
7335594,74,1575,0,0,0,
7335595,74,1530,0,0,0,
7335596,74,1505,0,0,0,
7335597,74,1513,0,0,0,
7335598,74,1512,0,0,0,
